,Mode 1,Mode 2,Mode 3,Mode 4,Mode 5,Mode 6,Mode 7,Mode 8,Mode 9,Mode 10,
omegas - Initial,0.05278592375366569,0.12512218963831867,0.3343108504398827,0.458455522971652,0.5327468230694037,0.5962854349951124,0.6549364613880743,0.8103616813294232,0.8484848484848485,0.9589442815249267,
omegas - Optimised,0.022625192249634107,0.060663447608256024,0.3349821146067989,0.45997127874950416,0.5331663860171167,0.59517559530224,0.6542225984289697,0.8110798620498142,0.84960410314318,0.9773790319329374,
omegas - % Error in initial,133.30596783998305,106.25631178484176,-0.20038806182358002,-0.32953270081840147,-0.07869268556993941,0.18647264801052338,0.10911621836647525,-0.08854623989503924,-0.13173837722660944,-1.886141384837441,24.257290794137283
,,,,,,,,,,,
alphas - Initial,1.425474919591269,-1.4905415834143647,5.097073274327023,2.5725314588475245,3.833917403798202,3.763439625631515,1.2637020354097253,-5.55458396331415,-3.2343672547766027,-0.7636871824110637,
alphas - Optimised,6.948805451324606,-0.8025126812551064,1.5701710729836242,0.20572415634901361,2.1327391893679253,5.53982468730288,4.649563447440516,-6.497183945367726,-3.5974947486102002,0.7146983529731392,
alphas - % Error in initial,-79.48604361459653,-85.7343339526051,224.61897700367211,1150.4761251679129,79.76494373578097,-32.06572702097936,-72.82106052116859,14.507823542930748,10.09389920510329,-206.85447633034715,195.6423410095097
,,,,,,,,,,,
phis - Initial,0.04407428453944521,-0.018783364127151175,0.031689674270810125,0.0688103386726932,-0.003398614728661678,0.19875816437989519,0.14751332933032346,0.095471416799658,0.1435685447898618,-0.09828979076792059,
phis - Optimised,-0.785,0.7849999999999999,-0.18921518226450063,0.455659446743189,0.3207408548750914,-0.4976332583224866,0.7671820316127466,0.17152107838623534,-0.024955969873779685,-0.785,
phis - % Error in initial,105.6145585400567,-102.39278523912755,116.7479553657125,-84.89873541204668,-101.0596139147865,139.94069147426072,-80.77205627193517,-44.33837654362624,675.2873781944413,87.47900754548783,153.85311585014813
,,,,,,,,,,,
log10zetas - Initial,-1.7173234279970357,-1.325938545261785,-2.9504569535770675,-1.7055146451856247,-2.641322623168228,-1.7757802434513503,-1.6811349566857618,-2.648525361111285,-2.535864497395768,-1.8042192744216412,
log10zetas - Optimised,-0.501,-1.7439339941502263,-3.1322457671619257,-1.8472417134429258,-2.5682085917476853,-0.501,-0.8784944361171472,-2.6621703143694644,-2.531969856541012,-1.6375298634152107,
log10zetas - % Error in initial,-242.7791273447177,23.968536096580863,5.803785114524201,7.672361836889627,-2.846888358503149,-254.44715438150706,-91.36546431827175,0.5125499741518634,-0.15381861062423302,-10.179320373357058,63.972900640912755
,,,,,,,,,,,
